run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
RUN-PRELIM-CLAP-001,,140,out_of_distribution,ood,dog,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-CLAP-001,,224,out_of_distribution,ood,clock_tick,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,228,dog,positive,sneezing,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,229,dog,positive,clock_tick,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,230,dog,positive,unknown,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,246,dog,positive,unknown,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,247,dog,positive,dog,true,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,248,dog,positive,clock_tick,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,249,dog,positive,chainsaw,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,250,dog,positive,crying_baby,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,251,dog,positive,sneezing,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,252,dog,positive,unknown,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,253,dog,positive,chainsaw,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,254,dog,positive,dog,true,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,255,dog,positive,clock_tick,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
RUN-PRELIM-DOG-001,,257,dog,positive,unknown,false,2.11,0.91,1.19,0.00,reconstructed_detection_only,,,,,,,,,
"RUN-20260726-194048","0","49","waiting","idle","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","chainsaw","0","clapping","0","coughing","0","False"
